radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
300080114,39,58,45,38,20,4,1,0,205
300080201,40,46,23,25,10,4,0,2,150
300080202,31,40,22,16,4,3,0,0,116
300080203,37,42,26,19,10,2,2,0,138
300080204,53,70,40,27,8,5,1,0,204
300080205,54,63,33,33,14,6,1,2,206
300080206,55,86,64,42,14,10,1,0,272
300080207,60,81,77,64,30,16,5,1,334
300080208,33,61,69,65,46,30,12,13,329
300080209,44,43,37,19,12,4,2,3,164
300080210,38,44,39,27,18,8,2,1,177
300080211,49,36,35,37,9,4,0,1,171
300080212,17,23,16,11,5,0,1,1,74
300080213,8,20,15,9,5,2,0,0,59
300080214,22,24,30,19,8,1,0,2,106
300080215,20,49,38,37,19,9,2,7,181
300080216,19,41,41,26,26,10,8,6,177
300080301,6,15,12,9,6,1,1,0,50
300080302,14,12,26,12,8,4,1,0,77
300080303,13,25,24,17,6,8,0,2,95
300080304,10,21,29,16,8,2,1,3,90
300080305,29,34,33,44,24,17,4,8,193
300080306,30,37,56,63,35,27,10,15,273
300080307,27,30,48,43,20,8,3,2,181
300080308,35,63,58,58,23,11,9,3,260
300080309,14,16,18,17,9,1,2,2,79
300080310,33,46,35,62,22,14,2,4,218
300080311,30,50,49,50,23,19,9,9,239
300080312,23,34,40,57,28,9,4,7,202
300080313,14,26,40,41,26,15,9,14,185
300080314,14,29,25,20,8,4,1,1,102
300080315,21,35,23,18,10,7,3,1,118
300080316,7,10,3,2,3,2,1,0,28
300080317,7,19,16,7,5,2,3,1,60
300080318,7,19,12,10,4,3,0,0,55
300080319,12,16,9,7,4,6,0,0,54
300080401,27,28,39,34,23,10,0,5,166
300080402,54,82,73,80,33,21,8,11,362
300080403,83,70,72,49,23,14,7,8,326
300080404,53,82,70,51,38,16,11,5,326
300080405,59,64,69,70,43,22,6,5,338
300080406,90,96,56,65,44,22,3,6,382
300080407,24,34,31,36,16,11,2,4,158
300080408,43,80,42,46,22,9,4,1,247
300080409,74,89,58,38,17,6,1,1,284
300080410,59,78,72,78,21,15,5,3,331
300080411,40,61,70,48,31,19,1,3,273
300080412,68,119,81,71,55,16,7,9,426
300080413,36,46,35,35,18,5,0,1,176
300080501,9,10,3,13,5,1,0,0,41
300080502,8,25,8,15,7,5,0,1,69
300080503,8,21,24,11,7,2,1,1,75
300080504,29,33,25,27,14,15,9,4,156
300080505,8,8,14,9,10,2,2,2,55
300080506,61,65,61,61,41,26,12,25,352
300080507,51,65,60,61,47,26,9,17,336
300080508,52,62,61,64,49,37,14,12,351
300080509,24,44,32,37,20,12,4,2,175
300080510,35,47,44,42,17,9,4,1,199
300080511,13,13,15,16,9,4,0,0,70
300080601,51,87,55,56,26,11,3,3,292
300080602,53,81,77,73,42,20,2,5,353
300080603,26,45,46,41,11,12,3,2,186
300080604,55,92,49,64,22,8,2,3,295
300080605,58,109,80,70,39,6,3,2,367
300080606,95,101,64,46,16,6,2,4,334
300080607,73,100,61,41,20,8,1,0,304
300080608,62,101,84,73,33,12,2,2,369
300080609,48,58,34,21,16,3,2,0,182
300080610,45,70,48,33,16,7,3,3,225
300080611,87,97,68,46,24,14,3,1,340
300080612,63,54,67,50,16,9,3,3,265
300080701,0,3,2,1,1,0,0,0,7
300080702,4,12,4,4,3,3,0,1,31
300080703,14,25,23,15,12,7,0,1,97
300080704,0,2,2,3,1,1,1,0,10
300080705,8,17,11,10,6,3,1,2,58
300080706,1,5,4,4,1,0,1,0,16
300080707,8,9,9,6,2,2,0,0,36
300080708,6,7,2,3,1,1,0,0,20
300080709,4,7,6,2,2,2,0,0,23
300080710,1,6,4,4,4,3,0,0,22
300080711,1,40,4,11,8,1,0,2,67
300080801,4,3,4,2,3,1,0,0,17
300080802,2,3,1,2,3,0,1,0,12
300080803,2,2,3,2,1,0,0,0,10
300080804,4,13,3,9,3,2,1,1,36
300080805,6,3,4,6,1,3,0,1,24
300080806,3,6,2,2,2,1,0,0,16
300080807,18,26,10,11,14,6,1,4,90
300080808,3,12,10,13,4,4,1,0,47
300080809,1,4,4,2,3,1,0,0,15
300080810,7,12,10,10,4,2,0,0,45
300080811,8,10,12,3,2,0,2,0,37
300080901,2,6,7,3,2,2,0,1,23
300080902,2,12,3,4,2,0,0,0,23
300080903,3,3,7,4,3,0,0,0,20
300080904,0,0,3,2,2,0,1,0,8
300080905,4,9,6,6,3,1,0,1,30
300080906,24,17,11,12,2,2,1,1,70
300080907,4,3,2,3,1,1,0,0,14
300080908,1,1,2,1,0,0,0,0,5
300080909,8,4,5,5,6,2,1,0,31
300080910,45,67,41,34,19,7,4,7,224
300081001,3,6,8,8,1,1,0,0,27
300081002,4,9,3,5,2,0,0,0,23
300081003,37,51,31,24,19,7,1,1,171
300081004,1,5,5,4,1,1,0,0,17
300081005,10,8,6,4,1,1,1,4,35
300081006,1,8,3,3,1,0,0,0,16
300081007,22,43,29,8,13,6,8,5,134
300081008,7,5,6,2,0,1,1,0,22
300081009,4,2,2,1,0,1,0,0,10
300081101,8,10,8,4,2,0,1,1,34
300081102,5,3,2,4,4,2,1,2,23
300081103,9,5,0,4,1,3,1,4,27
300081104,2,4,6,1,0,1,0,2,16
300081105,7,10,6,9,5,0,1,1,39
300081106,1,0,1,1,0,1,0,0,4
300081107,4,10,5,3,1,0,0,0,23
300081108,26,40,58,51,27,10,4,8,224
300081109,22,22,29,23,8,6,2,0,112
300081110,52,80,81,68,59,43,16,18,417
300081111,16,20,19,26,29,11,5,8,134
300081201,1,0,0,0,0,0,0,0,1
300150101,31,68,84,82,54,43,10,16,388
300150102,30,47,64,64,56,54,18,16,349
300150103,31,58,80,97,91,65,29,58,509
300150104,37,62,85,99,45,47,36,47,458
300150105,29,35,74,67,43,36,15,30,329
300150106,27,58,68,78,75,45,32,24,407
300150107,33,50,59,68,57,36,12,31,346
300150108,18,50,67,53,40,24,12,22,286
300150109,33,57,66,50,43,22,7,14,292
300150110,14,24,38,46,26,18,16,15,197
300150111,52,66,102,81,65,68,23,28,485
300150112,29,47,62,66,55,45,18,24,346
300150113,45,49,111,91,51,40,16,22,425
300150201,35,59,92,97,63,38,9,18,411
300150202,25,63,52,51,44,19,6,11,271
300150203,15,53,53,57,48,22,10,16,274
300150204,28,55,62,53,52,29,26,32,337
300150205,52,76,91,85,69,53,22,29,477
300150206,34,78,87,56,48,20,5,9,337
300150207,36,39,45,37,20,12,3,3,195
300150208,57,69,78,59,42,22,14,8,349
300150209,61,82,95,76,45,35,14,8,416
300150210,34,71,87,83,55,43,30,19,422
300150211,43,62,72,64,39,26,8,20,334
300150212,52,75,86,72,59,31,13,13,401
300150213,58,98,85,66,46,29,10,14,406
300150214,62,54,39,33,24,16,2,6,236
300150301,33,76,66,44,36,13,7,6,281
300150302,57,89,86,65,35,16,6,0,354
300150303,63,89,112,80,39,27,7,7,424
300150304,41,87,89,72,33,19,5,3,349
300150305,41,48,79,79,56,35,16,26,380
300150306,7,11,11,12,8,2,0,1,52
300150307,22,24,23,21,12,3,1,0,106
300150308,45,81,96,83,43,20,10,10,388
300150309,37,45,59,77,47,36,10,21,332
300150310,25,48,39,54,35,14,7,6,228
300150401,65,53,51,45,33,27,5,8,287
300150402,36,62,36,29,18,5,1,2,189
300150403,62,86,76,57,27,13,4,9,334
300150404,59,63,74,56,31,15,8,3,309
300150405,43,71,65,54,36,25,10,18,322
300150406,56,94,80,88,40,13,7,8,386
300150407,46,74,74,56,36,27,7,8,328
300150408,30,49,72,80,44,15,9,13,312
300150409,18,35,66,58,34,15,7,7,240
300150410,35,57,63,73,47,24,9,10,318
300150411,32,66,94,115,48,40,14,32,441
300150412,40,62,82,89,62,41,17,19,412
300150413,47,103,92,98,47,18,9,8,422
300150414,61,97,53,31,13,8,0,0,263
300150415,17,36,33,14,12,3,2,2,119
300150416,114,130,80,59,32,13,8,5,441
300150501,51,55,31,25,15,6,1,1,185
300150502,82,110,99,61,28,8,3,2,393
300150503,45,61,37,38,19,5,5,5,215
300150504,43,49,39,45,14,9,3,4,206
300150505,22,30,35,37,24,16,7,14,185
300150506,30,73,58,52,27,19,2,6,267
300150507,27,36,59,53,42,25,8,6,256
300150508,30,51,43,46,34,25,11,9,249
300150509,35,62,53,52,34,25,6,9,276
300150510,32,46,36,42,15,10,3,4,188
300150511,30,48,45,33,18,9,2,3,188
300150512,33,45,39,28,10,1,2,1,159
300150513,39,51,24,35,12,5,0,0,166
300150514,40,49,29,21,5,0,1,1,146
300150515,66,68,44,28,5,8,1,1,221
300150516,54,59,27,21,15,6,2,1,185
300150517,68,65,33,25,11,6,0,0,208
300150518,25,56,29,21,10,4,1,3,149
300150519,45,74,40,24,10,1,2,1,197
300150520,53,48,38,35,25,14,6,4,223
300150521,18,25,32,18,9,6,2,3,113
300150522,52,68,79,73,50,27,15,20,384
300150601,40,45,54,80,45,38,21,29,352
300150602,38,28,39,36,29,15,7,14,206
300150603,45,77,90,93,64,49,21,35,474
300150604,56,86,95,69,55,25,17,15,418
300150605,27,42,31,30,10,5,2,3,150
300150606,40,63,61,37,31,18,6,8,264
300150607,70,85,79,61,23,13,4,5,340
300150608,61,74,47,36,17,5,3,2,245
300150609,65,75,45,42,18,6,0,3,254
300150610,58,76,35,40,15,5,0,1,230
300150611,43,54,43,15,9,6,1,0,171
300150612,37,63,41,33,15,5,1,1,196
300150613,63,88,71,61,28,30,11,5,357
300150614,69,116,110,72,48,24,6,4,449
300150615,44,57,54,36,22,6,1,8,228
300150616,52,83,59,47,32,12,7,9,301
300150617,51,53,62,59,28,9,1,5,268
300150618,26,38,31,17,7,1,0,4,124
300150619,51,56,52,31,16,4,2,1,213
300150620,31,32,25,11,8,3,1,1,112
300150621,65,39,16,7,4,4,1,0,136
300150701,30,53,69,44,41,17,8,7,269
300150702,34,45,33,28,13,11,5,0,169
300150703,59,56,36,25,11,7,1,0,195
300150704,43,47,31,20,10,2,1,0,154
300150705,48,38,30,18,9,3,0,0,146
300150706,40,41,21,9,6,1,0,0,118
300150707,49,50,31,20,14,4,0,0,168
300150708,37,56,39,28,10,4,0,0,174
300150709,30,37,41,35,22,8,2,4,179
300150710,28,29,63,52,31,21,14,18,256
300150711,33,52,44,49,29,11,4,7,229
300150712,26,26,47,35,41,29,17,26,247
300150713,26,48,47,45,15,8,3,5,197
300150714,37,54,35,33,14,7,1,1,182
300150715,21,39,31,41,23,13,11,4,183
300150716,31,51,50,53,31,35,12,21,284
300150717,0,2,2,3,3,1,3,3,17
300150718,64,72,65,74,51,39,19,37,421
300150719,51,51,68,74,43,49,24,27,387
300150720,17,19,22,21,16,7,15,14,131
300150801,50,56,24,18,6,3,2,2,161
300150802,60,37,17,16,6,5,1,0,142
300150803,50,39,20,16,6,0,1,0,132
300150804,50,52,20,18,7,2,0,0,149
300150805,43,54,29,36,13,5,1,0,181
300150806,28,45,45,43,20,9,6,4,200
300150807,86,84,74,62,33,13,2,5,359
300150808,62,55,43,37,12,4,3,1,217
300150809,43,41,39,36,11,5,1,1,177
300150810,54,52,46,38,17,7,4,2,220
300150811,48,52,48,40,18,13,1,1,221
300150812,41,59,34,38,13,11,1,1,198
300150813,2,0,2,0,0,1,0,0,5
300150814,69,75,71,61,37,14,12,16,355
300150815,15,21,26,12,6,6,4,3,93
300150901,7,18,14,15,15,4,1,6,80
300150902,9,18,14,16,13,12,3,6,91
300150903,4,5,6,1,4,2,0,1,23
300150904,35,46,59,50,29,24,7,12,262
300150905,34,59,56,64,45,31,12,15,316
300150906,45,43,57,61,47,29,18,18,318
300150907,30,42,60,58,38,32,19,19,298
300150908,21,38,68,70,47,29,12,18,303
300150909,19,35,37,23,17,9,1,1,142
300150910,13,27,36,24,12,8,3,1,124
300150911,1,3,3,5,1,1,0,0,14
300151001,26,39,28,31,23,26,8,6,187
300151002,29,75,97,104,53,30,9,13,410
300151003,15,28,40,43,29,17,2,9,183
300151004,56,83,107,111,53,33,16,13,472
300151005,46,78,78,80,38,42,13,19,394
300151006,43,46,56,55,38,30,15,20,303
300151007,33,69,66,61,36,17,11,14,307
300151008,25,49,68,68,57,30,22,16,335
300151009,23,56,91,89,65,46,23,23,416
300151010,26,63,76,79,36,9,3,5,297
300151011,45,50,78,78,52,50,18,27,398
300151012,39,33,80,80,57,69,34,49,441
300151013,29,37,50,70,41,38,7,23,295
300151101,26,39,62,49,35,12,8,7,238
300151102,2,1,1,4,0,0,2,1,11
300151103,39,35,63,50,28,7,2,0,224
300151104,22,38,48,29,24,12,4,4,181
300151105,42,52,73,83,42,27,17,13,349
300151106,33,50,42,42,18,13,1,6,205
300151107,12,28,41,47,25,25,14,11,203
300151108,16,30,43,54,34,25,13,19,234
300151109,8,11,16,9,6,2,1,1,54
300151110,48,53,50,41,25,14,2,4,237
300151111,29,34,46,31,17,8,7,5,177
300151201,12,11,9,11,3,9,1,3,59
300151202,8,5,6,7,4,1,1,1,33
300151203,8,10,10,9,4,1,0,0,42
300151204,7,8,5,5,5,5,2,5,42
300151205,3,3,3,3,0,0,0,0,12
300151206,6,5,7,6,2,0,3,0,29
300151207,5,4,2,1,2,2,0,0,16
300151208,14,7,13,7,10,3,3,8,65
300151209,8,2,3,4,5,0,1,0,23
300151210,12,14,12,6,0,3,0,1,48
300151211,8,6,13,14,9,2,3,3,58
300151212,34,45,53,59,35,22,12,15,275
300151213,40,52,82,63,31,16,6,10,300
300151214,29,69,72,57,40,16,7,6,296
300151301,18,20,23,23,13,6,1,6,110
300151302,5,3,9,1,2,0,0,0,20
300151303,6,5,3,0,2,1,0,0,17
300151304,31,45,73,66,37,30,13,11,306
300151305,13,21,31,23,24,10,12,6,140
300151306,7,9,8,10,5,1,2,2,44
300151307,11,5,14,13,3,3,1,0,50
300151308,1,10,7,3,6,4,1,2,34
300151309,6,0,3,3,3,0,0,0,15
300151310,32,43,42,40,27,18,8,14,224
300151311,41,44,61,40,38,15,10,6,255
300151312,29,42,43,22,23,21,9,4,193
300151401,3,2,2,1,2,1,0,0,11
300151402,1,3,2,1,1,1,0,0,9
300151403,14,16,5,11,5,6,0,1,58
300151404,10,11,9,6,9,7,1,6,59
300151405,2,8,3,4,1,1,1,2,22
300151406,7,5,9,2,2,4,0,1,30
300151407,10,2,11,2,3,2,2,0,32
300151408,17,13,14,10,12,4,5,7,82
300151501,10,13,10,10,8,2,2,2,57
300151502,12,10,13,8,5,4,1,1,54
300151503,1,1,1,0,1,1,0,1,6
300151504,9,9,13,16,8,3,0,2,60
300151505,14,11,12,8,8,1,0,3,57
300151506,13,20,14,9,3,4,1,4,68
300151507,10,11,14,9,3,3,3,3,56
300151508,7,6,7,10,7,4,1,1,43
300151509,13,9,5,3,3,1,0,0,34
300151510,26,31,26,32,19,15,4,8,161
300151511,32,44,40,43,34,26,8,9,236
300151512,13,17,22,13,4,5,3,1,78
300151513,17,16,10,17,15,9,2,1,87
300151514,13,19,20,21,10,11,4,4,102
300151515,10,23,21,19,15,4,3,4,99
300151601,1,4,2,3,1,0,0,0,11
300151602,9,11,6,7,7,5,1,5,51
300151603,5,2,4,6,3,2,0,2,24
300151604,3,4,2,4,1,0,0,0,14
300151605,4,7,9,1,3,0,0,1,25
300151606,24,22,30,23,13,4,10,5,131
300151607,20,19,26,29,10,16,3,11,134
300210101,47,61,49,57,27,14,2,4,261
300210102,45,60,71,52,36,16,6,5,291
300210103,10,8,9,8,7,2,0,0,44
300210104,60,79,71,54,27,13,2,7,313
300210105,39,69,49,34,22,3,0,1,217
300210106,79,74,46,44,18,10,1,0,272
300210107,51,64,54,51,28,22,6,7,283
300210108,36,60,73,61,44,35,25,17,351
300210109,40,50,28,34,17,8,3,0,180
300210110,49,34,34,18,9,6,0,0,150
300210111,37,57,34,30,8,4,2,0,172
300210112,35,41,39,43,23,13,8,4,206
300210201,44,45,40,39,27,8,3,1,207
300210202,35,47,26,21,11,4,1,1,146
300210203,40,56,61,57,31,8,2,6,261
300210204,8,7,5,2,2,4,0,0,28
300210205,10,20,20,29,22,19,3,4,127
300210206,13,12,22,21,16,5,3,1,93
300210207,18,35,33,40,30,16,2,10,184
300210208,29,41,34,29,18,15,2,0,168
300210209,13,29,36,26,11,13,3,3,134
300210210,65,73,57,55,32,12,2,1,297
300210211,39,55,51,48,31,12,6,6,248
300210212,49,65,74,78,47,23,7,15,358
300210301,13,9,12,6,10,7,1,1,59
300210302,23,20,21,24,16,7,3,1,115
300210303,39,52,36,25,8,7,1,2,170
300210304,30,33,24,30,17,6,3,1,144
300210305,12,28,36,29,17,9,3,6,140
300210306,11,12,6,4,4,1,0,1,39
300210307,13,13,6,12,7,2,1,1,55
300210308,13,17,16,20,10,11,3,3,93
300210309,16,28,31,33,21,17,7,7,160
300210310,13,15,28,13,9,4,4,3,89
300210311,15,18,7,6,6,3,2,1,58
300210312,10,15,7,5,3,1,0,0,41
300210401,23,47,25,33,8,7,1,0,144
300210402,2,4,4,4,0,1,0,0,15
300210403,12,12,11,21,15,4,2,2,79
300210404,8,14,12,8,5,3,0,1,51
300210405,18,39,34,49,15,6,1,1,163
300210406,16,24,24,26,15,3,2,3,113
300210407,2,2,2,2,1,0,0,0,9
300210408,7,3,3,4,3,1,0,0,21
300210409,8,16,12,11,9,1,1,1,59
300210410,20,20,22,16,13,7,4,3,105
300210501,14,24,12,11,3,3,2,1,70
300210502,15,15,9,21,5,5,2,2,74
300210503,4,9,3,6,1,3,3,2,31
300210504,7,15,17,11,5,4,0,2,61
300210505,53,72,61,53,20,7,0,0,266
300210506,49,62,47,56,27,7,1,2,251
300210507,26,44,39,59,21,10,2,3,204
300210508,6,8,4,2,6,0,0,1,27
300210509,1,2,1,1,0,0,1,0,6
300210510,6,14,10,7,4,2,0,0,43
300210511,6,8,7,16,6,1,1,1,46
300210512,29,42,27,40,17,9,1,1,166
300210601,13,17,11,7,7,4,1,0,60
300210602,6,13,8,19,8,1,2,0,57
300210603,7,8,10,7,5,2,1,1,41
300210604,26,32,43,31,12,10,5,2,161
300210605,3,11,8,12,5,0,1,0,40
300210606,3,5,5,3,2,1,0,2,21
300210701,1,2,1,2,1,2,1,0,10
300210702,1,7,3,3,3,0,0,0,17
300210703,1,0,1,0,0,0,0,0,2
300210704,4,9,5,7,5,3,0,0,33
300210705,7,5,3,1,0,0,0,0,16
300210706,23,74,32,33,9,2,0,0,173
300210707,21,40,30,35,12,3,2,0,143
300210708,31,64,46,38,21,13,4,1,218
300210709,68,87,45,33,15,12,2,0,262
300210710,54,102,64,28,16,3,1,0,268
300210711,5,4,5,8,2,0,0,0,24
300210712,48,58,32,38,15,5,3,0,199
300210713,24,60,20,21,3,2,0,2,132
300210714,52,102,49,31,10,4,0,0,248
300210715,99,75,40,28,16,3,0,1,262
300210716,41,74,41,34,16,6,1,1,214
300210801,1,4,5,1,1,2,0,0,14
300210802,0,12,10,4,3,1,0,0,30
300210803,2,9,4,6,4,2,1,0,28
300210804,14,27,24,24,13,6,1,1,110
300210805,0,5,4,8,1,1,0,1,20
300210806,3,6,7,6,4,0,1,0,27
300210807,10,9,3,5,5,2,0,0,34
300210808,2,2,0,3,5,0,1,1,14
300210809,2,5,6,9,2,3,1,4,32
300210901,5,12,18,19,7,7,2,1,71
300210902,15,29,32,19,1,4,1,2,103
300210903,54,64,44,42,15,6,1,2,228
300210904,31,46,31,16,9,5,2,1,141
300210905,91,90,91,65,36,15,7,7,402
300210906,6,28,19,20,15,7,1,2,98
300210907,44,71,45,41,20,10,6,0,237
300210908,43,66,30,24,20,4,1,0,188
300210909,35,62,52,33,17,3,2,1,205
300210910,28,49,50,35,13,11,1,1,188
300210911,23,65,45,33,28,12,4,6,216
300211001,4,6,5,9,2,2,1,0,29
300211002,25,36,28,31,21,7,5,0,153
300211003,8,25,17,19,9,2,2,0,82
300211004,36,52,40,33,15,9,4,1,190
300211005,10,26,25,29,14,3,3,2,112
300211006,31,48,39,33,26,6,4,7,194
300211007,42,66,56,37,24,6,2,0,233
300211101,4,8,9,7,5,3,1,1,38
300211102,4,11,7,5,6,1,0,0,34
300211103,5,9,2,7,4,1,0,0,28
300211104,4,2,4,3,4,2,0,0,19
300211105,3,4,3,4,1,1,0,0,16
300211201,1,0,2,1,1,0,0,0,5
300211202,0,0,3,0,1,0,0,0,4
300211203,2,3,4,6,4,1,2,1,23
300211204,6,12,11,6,3,1,2,1,42
300211205,5,6,5,4,0,1,0,0,21
300211206,7,10,4,3,2,1,1,3,31
300211207,5,5,3,3,3,2,2,0,23
300211208,2,9,4,13,5,4,0,2,39
300211209,7,7,3,5,3,4,1,2,32
300211210,37,42,42,31,20,9,8,7,196
300211211,2,4,0,4,0,2,1,0,13
300211212,2,8,8,10,7,1,1,1,38
300211301,11,9,6,3,2,1,0,0,32
300211302,5,1,2,4,0,0,0,0,12
300280101,11,46,11,11,7,0,0,0,86
300280102,32,55,68,66,51,33,11,7,323
300280103,45,65,45,26,16,13,6,3,219
300280104,43,57,33,26,12,7,1,0,179
300280105,53,83,70,70,44,22,13,11,366
300280106,17,45,47,66,50,39,14,27,305
300280107,36,52,56,51,30,19,4,8,256
300280108,32,65,50,26,16,15,0,4,208
300280109,26,48,36,34,18,4,2,2,170
300280110,36,56,66,64,43,26,14,20,325
300280111,30,36,37,32,12,5,0,4,156
300280112,25,43,54,37,22,8,4,4,197
300280113,15,18,20,17,27,11,7,6,121
300280114,9,5,14,9,5,3,2,2,49
300280201,5,18,17,10,5,1,1,0,57
300280202,3,7,12,13,3,3,0,1,42
300280203,15,25,43,46,42,46,13,20,250
300280204,50,40,61,57,64,45,22,27,366
300280205,28,46,70,60,46,36,21,27,334
300280206,20,49,50,55,36,32,12,20,274
300280301,11,12,8,6,2,4,0,1,44
300280302,3,0,2,1,1,0,0,0,7
300280303,7,12,23,20,7,4,4,2,79
300280304,0,4,0,3,0,0,0,0,7
300280305,2,3,8,5,3,1,0,0,22
300280306,12,11,8,11,5,3,0,3,53
300280307,1,0,0,1,0,0,1,0,3
300280308,2,7,2,1,0,0,0,0,12
300280401,23,23,32,34,15,8,9,4,148
300280402,29,48,64,64,24,17,8,3,257
300280403,33,65,81,54,51,30,14,8,336
300280404,23,30,50,61,31,18,9,2,224
300280405,26,34,47,38,33,16,6,9,209
300280406,28,63,61,62,41,14,5,5,279
300280407,26,36,32,35,34,19,6,12,200
300280408,37,52,57,43,34,19,3,7,252
300280409,30,35,30,29,26,6,1,3,160
300280410,38,53,78,44,29,16,7,6,271
300280411,44,46,49,41,14,14,4,3,215
300280412,39,64,54,38,24,9,1,4,233
300280413,41,51,46,32,18,8,1,2,199
300280414,31,46,32,37,23,12,9,5,195
300280415,35,44,46,31,30,14,4,3,207
300280416,46,67,61,63,23,11,5,7,283
300280417,44,46,47,54,22,13,2,5,233
300280418,28,69,59,47,28,19,6,9,265
300280419,28,43,61,62,37,19,16,15,281
300280501,18,35,40,61,37,26,16,12,245
300280502,34,46,79,59,37,15,7,9,286
300280503,36,54,54,55,34,20,11,13,277
300280504,28,27,45,40,33,18,11,17,219
300280505,44,50,66,61,42,26,14,28,331
300280506,15,27,40,25,10,11,2,2,132
300280507,39,67,40,53,32,17,11,8,267
300280508,53,41,31,35,14,2,1,1,178
300280509,70,73,47,29,11,4,0,1,235
300280510,45,53,37,24,11,1,1,0,172
300280511,49,57,48,34,20,11,2,1,222
300280512,52,78,77,59,32,18,3,4,323
300280513,16,41,45,31,15,4,2,2,156
300280514,43,79,63,63,24,10,4,7,293
300280515,54,53,45,32,16,6,0,1,207
300280516,40,39,24,24,10,3,1,1,142
300280517,56,82,67,60,29,11,7,4,316
300280518,29,71,72,50,30,23,10,8,293
300280519,36,48,56,55,29,16,2,9,251
300280601,11,20,18,12,8,7,2,5,83
300280602,7,13,9,20,8,4,3,0,64
300280603,27,27,27,38,25,24,6,10,184
300280604,7,6,6,5,11,2,3,2,42
300280605,11,20,22,17,16,8,3,1,98
300280606,14,15,24,20,8,8,10,10,109
300280607,10,26,25,31,10,10,4,2,118
300280608,20,32,49,39,30,18,10,9,207
300280609,23,39,47,52,27,7,8,4,207
300280610,3,5,5,2,2,6,2,0,25
300280611,5,13,10,11,8,7,2,3,59
300280701,0,1,1,0,0,0,0,0,2
300280702,0,0,0,1,1,1,0,0,3
300280703,4,6,0,2,1,0,0,0,13
300280704,5,8,10,5,2,1,0,1,32
300280705,0,1,1,0,0,1,0,0,3
300280706,3,2,2,1,4,0,0,0,12
300280707,1,3,1,3,0,0,0,0,8
300280708,10,20,12,14,12,10,5,18,101
300280709,31,69,53,37,31,19,7,13,260
300280710,45,72,71,66,41,21,10,16,342
300280711,33,46,51,44,19,16,6,5,220
300280712,26,35,33,26,30,22,12,16,200
300280801,1,8,8,9,2,6,5,1,40
300280802,3,13,6,5,8,2,0,0,37
300280803,5,5,20,14,9,4,1,2,60
300280804,0,0,0,3,0,0,0,0,3
300280805,17,18,15,14,8,4,1,2,79
300280806,5,12,11,13,6,3,0,0,50
300280807,0,5,8,7,3,0,1,0,24
300280808,9,9,18,14,5,6,4,2,67
300280809,31,45,60,68,45,27,9,22,307
300280810,23,43,40,45,24,8,1,2,186
300280811,28,33,30,35,7,12,2,3,150
300280812,16,27,30,24,9,9,4,4,123
300280901,9,14,6,14,8,3,3,3,60
300280902,2,2,2,5,0,2,1,2,16
300280903,15,10,9,14,7,6,4,2,67
300280904,2,15,14,13,4,4,1,1,54
300280905,1,5,7,8,7,3,0,0,31
300280906,3,10,6,3,3,5,1,0,31
300280907,32,35,49,54,27,22,10,8,237
300281001,2,0,4,0,1,0,1,1,9
300281002,7,5,7,0,3,1,0,0,23
300281003,3,2,2,0,0,0,0,0,7
300281004,2,1,2,0,0,1,0,0,6
300281005,6,16,2,2,8,1,0,0,35
300281006,0,2,1,1,0,2,0,0,6
300281007,1,3,3,1,1,0,0,0,9
300281008,6,19,14,16,12,13,3,3,86
300281101,2,0,5,4,7,1,0,0,19
300281102,0,0,1,0,1,0,0,0,2
300281103,10,8,4,3,7,0,0,0,32
300281104,4,6,6,9,5,1,3,3,37
300281105,3,3,3,2,0,0,1,0,12
300281106,4,3,2,0,1,1,0,0,11
300281107,28,32,31,34,25,16,5,9,180
300281108,16,32,30,25,19,14,2,5,143
300281201,4,9,6,9,9,6,5,1,49
300281202,1,0,0,1,0,0,0,0,2
300281203,4,5,4,8,4,5,0,0,30
300281204,10,12,18,9,10,1,1,1,62
300281205,3,8,7,4,2,3,2,0,29
300281206,5,3,13,5,7,1,2,1,37
300281207,4,13,8,12,11,8,0,3,59
300281208,27,43,44,36,28,21,8,7,214
300281209,0,4,4,3,0,2,1,1,15
300281210,11,16,17,27,13,6,1,0,91
300281211,4,6,12,9,13,3,1,4,52
300281212,6,13,14,17,5,2,2,3,62
300281213,13,5,7,6,1,3,1,0,36
300281214,8,11,11,8,4,3,1,0,46
300281215,15,34,17,26,14,6,3,3,118
300281301,4,5,5,0,0,2,0,0,16
300281302,4,3,0,0,3,1,1,0,12
300281303,5,7,11,16,11,5,3,4,62
300281304,5,6,4,6,4,0,1,1,27
300281305,0,1,2,1,4,0,0,0,8
300281306,3,9,4,7,5,3,0,0,31
300281307,8,11,11,11,8,4,1,3,57
300281308,1,2,3,2,2,0,0,0,10
300281309,15,20,19,19,19,10,5,1,108
300281310,1,3,3,3,0,2,0,0,12
300350101,25,32,35,37,25,14,15,20,203
300350102,29,34,45,41,28,18,8,10,213
300350103,25,39,31,33,22,4,3,5,162
300350104,48,67,75,76,54,33,19,17,389
300350105,43,45,57,69,34,21,15,13,297
300350106,34,31,40,51,31,25,17,15,244
300350107,55,62,59,48,26,8,7,7,272
300350108,35,41,38,41,28,4,3,1,191
300350109,23,34,21,23,19,9,2,3,134
300350110,29,32,42,44,32,19,11,10,219
300350111,20,28,34,21,17,13,4,3,140
300350112,42,54,61,60,39,21,7,10,294
